,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
0,0,2026-01-02,44.90654373168945,44.90654373168945,44.523818091633245,44.68083383482427,3035952.0,BHP,Australia,
1,1,2026-01-05,45.61311721801758,45.77994855372226,45.05374838948251,45.14206998049071,5888054.0,BHP,Australia,
2,2,2026-01-06,46.339317321777344,46.481613426191,45.94677608590862,46.43745075896919,8048129.0,BHP,Australia,
3,3,2026-01-07,46.81036376953125,47.5856306383492,46.525771565501785,47.18327756296466,7268819.0,BHP,Australia,
4,4,2026-01-08,46.45707702636719,46.88886938011938,46.29024569507733,46.6926025106733,6359264.0,BHP,Australia,
5,5,2026-01-09,46.82999038696289,47.05570027959509,45.809386203586456,46.02528425025662,10551269.0,BHP,Australia,
6,6,2026-01-12,45.642555236816406,46.02528461628927,45.289272626115455,45.68181010807781,11129168.0,BHP,Australia,
7,7,2026-01-13,46.692604064941406,46.962472891188256,46.11360779628089,46.30006282588148,8959090.0,BHP,Australia,
8,8,2026-01-14,47.22253036499024,47.35010683055173,46.947753740904616,47.34029498407042,7244698.0,BHP,Australia,
9,9,2026-01-15,48.449214935302734,48.822128725520976,48.086116734683976,48.22350504067212,14145071.0,BHP,Australia,
10,10,2026-01-16,48.0763053894043,48.2823878505331,47.82115246686811,48.2136936968235,12369669.0,BHP,Australia,
11,11,2026-01-19,47.840782165527344,48.18425295032107,47.43842907039007,47.80152729196497,4876453.0,BHP,Australia,
12,12,2026-01-20,46.88887023925781,48.144999939321984,46.84961911077974,48.08611763127892,6618315.0,BHP,Australia,
13,13,2026-01-21,47.5758171081543,47.595444544821554,46.36875782974883,46.54540101620336,6236093.0,BHP,Australia,
14,14,2026-01-22,47.18327713012695,48.43940306252615,47.02625764502648,48.37070890956998,8157995.0,BHP,Australia,
15,15,2026-01-23,47.52674865722656,47.59544281128458,47.13420742528025,47.59544281128458,10394402.0,BHP,Australia,
16,16,2026-01-27,48.82212829589844,49.14597536592122,48.62585768469226,48.82212829589844,11555637.0,BHP,Australia,
17,17,2026-01-28,49.65627670288086,49.91142963587163,48.949707700981214,49.55814326314642,10136377.0,BHP,Australia,
18,18,2026-01-29,50.5493049621582,50.716136303554855,48.98895929681105,49.312806389407065,14752411.0,BHP,Australia,
19,19,2026-01-30,49.626834869384766,51.11848628670813,49.18522692617216,50.87314895642897,17998156.0,BHP,Australia,
20,20,2026-02-02,48.49828338623047,48.95951878157813,47.84078111448446,48.4786596934312,12250669.0,BHP,Australia,
21,21,2026-02-03,49.195045471191406,49.64646528757223,48.77306493827648,48.969335563001,9627914.0,BHP,Australia,
22,22,2026-02-04,51.42270660400391,51.56009491180912,50.618000449529966,50.80445547532981,10349118.0,BHP,Australia,
23,23,2026-02-05,49.42075347900391,50.90258933876882,49.38149860685832,50.637624567112056,8874522.0,BHP,Australia,
24,24,2026-02-06,47.88003540039063,48.90063961677711,47.595443192129856,48.90063961677711,11533731.0,BHP,Australia,
25,25,2026-02-09,48.8025016784668,49.04783901069932,48.68474080718936,48.969333011031225,7529009.0,BHP,Australia,
26,26,2026-02-10,49.32261657714844,49.75441268608686,49.1656008312301,49.75441268608686,7423941.0,BHP,Australia,
27,27,2026-02-11,50.11751174926758,50.2156451883046,49.51888803790983,50.029190156713966,6146113.0,BHP,Australia,
28,28,2026-02-12,51.11848831176758,51.65822971105348,50.9811000003367,51.246064776760846,8872940.0,BHP,Australia,
29,29,2026-02-13,50.1763916015625,50.74557225849441,50.15676416600615,50.44135636624738,11676856.0,BHP,Australia,
30,30,2026-02-16,49.42075347900391,50.70631872159152,48.900639525502086,50.588557848705385,8634571.0,BHP,Australia,
31,31,2026-02-17,51.75636672973633,53.189135892348965,51.736739293372366,52.01151591536638,13615340.0,BHP,Australia,
32,32,2026-02-18,51.31475830078125,51.481585893022,50.588558136163925,50.68669531708554,8209195.0,BHP,Australia,
33,33,2026-02-19,52.23722457885742,52.8162208354296,51.834871501819165,52.3059187327261,12660242.0,BHP,Australia,
34,34,2026-02-20,52.33536148071289,52.92416958033531,51.94282025193088,52.011514405435136,14168676.0,BHP,Australia,
35,35,2026-02-23,53.01249313354492,53.72887772059341,52.737716509348445,53.483540379403486,8586992.0,BHP,Australia,
36,36,2026-02-24,53.72887802124024,54.29806245289016,53.38049944402723,54.170485986563314,9869664.0,BHP,Australia,
37,37,2026-02-25,55.456050872802734,55.456050872802734,54.5237719725103,55.1027682465981,13222274.0,BHP,Australia,
38,38,2026-02-26,56.67292404174805,57.20285358059057,56.16262193881273,56.27057096452701,14358999.0,BHP,Australia,
39,39,2026-02-27,57.320613861083984,57.320613861083984,55.81915059340532,55.848589875187066,23997982.0,BHP,Australia,
40,40,2026-03-02,58.14494705200195,58.14494705200195,56.01542083029282,56.03504452231499,10362367.0,BHP,Australia,
41,41,2026-03-03,56.62385940551758,58.28233849336798,56.45702806594818,58.14495018051716,15181122.0,BHP,Australia,
42,42,2026-03-04,54.64153289794922,54.95556439500807,54.08216405984123,54.47470155938942,15084993.0,BHP,Australia,
43,43,2026-03-05,55.150001525878906,55.41999816894531,54.54999923706055,54.59999847412109,16282660.0,BHP,Australia,
44,44,2026-03-06,52.810001373291016,53.11000061035156,51.84999847412109,53.02000045776367,17135396.0,BHP,Australia,
45,45,2026-03-09,50.09999847412109,50.68999862670898,49.27000045776367,50.15999984741211,16660486.0,BHP,Australia,
46,46,2026-03-10,51.22999954223633,51.68000030517578,50.96500015258789,51.380001068115234,10471042.0,BHP,Australia,
47,47,2026-03-11,51.959999084472656,52.13999938964844,51.560001373291016,51.59999847412109,8772457.0,BHP,Australia,
48,48,2026-03-12,50.97999954223633,51.380001068115234,50.709999084472656,50.75,8703737.0,BHP,Australia,
49,49,2026-03-13,49.79999923706055,50.400001525878906,49.63999938964844,49.79999923706055,11918859.0,BHP,Australia,
50,50,2026-03-16,49.18999862670898,49.790000915527344,48.880001068115234,49.5,7805582.0,BHP,Australia,
51,51,2026-03-17,49.72999954223633,50.06999969482422,49.310001373291016,50.06999969482422,7164541.0,BHP,Australia,
52,52,2026-03-18,50.09000015258789,50.31999969482422,49.7400016784668,49.93999862670898,7110651.0,BHP,Australia,
53,53,2026-03-19,48.34999847412109,48.7599983215332,48.209999084472656,48.65999984741211,12196388.0,BHP,Australia,
54,54,2026-03-20,47.470001220703125,47.77000045776367,46.59000015258789,47.18999862670898,32765948.0,BHP,Australia,
55,55,2026-03-23,47.11000061035156,47.11000061035156,46.060001373291016,46.31999969482422,10893028.0,BHP,Australia,
56,56,2026-03-24,48.52000045776367,49.060001373291016,48.119998931884766,49.0,8732952.0,BHP,Australia,
57,57,2026-03-25,50.119998931884766,50.380001068115234,49.560001373291016,49.900001525878906,8946111.0,BHP,Australia,
58,58,2026-03-26,50.22999954223633,50.59999847412109,49.72999954223633,50.58000183105469,10877647.0,BHP,Australia,
59,59,2026-03-27,50.369998931884766,50.369998931884766,49.720001220703125,50.0,9956612.0,BHP,Australia,
60,60,2026-03-30,50.43000030517578,50.77000045776367,50.060001373291016,50.34999847412109,8245917.0,BHP,Australia,
61,61,2026-03-31,50.38999938964844,50.77999877929688,49.7599983215332,50.5,11534493.0,BHP,Australia,
62,62,2026-04-01,52.560001373291016,53.09000015258789,52.34999847412109,52.5,9321267.0,BHP,Australia,
63,63,2026-04-02,51.22999954223633,53.06999969482422,51.02000045776367,52.90999984741211,8559960.0,BHP,Australia,
64,64,2026-04-07,52.91999816894531,53.02000045776367,52.34000015258789,52.84999847412109,6945522.0,BHP,Australia,
65,65,2026-04-08,54.52999877929688,55.79999923706055,54.5,55.79999923706055,9231453.0,BHP,Australia,
66,66,2026-04-09,54.560001373291016,54.560001373291016,53.755001068115234,53.97999954223633,6828429.0,BHP,Australia,
67,67,2026-04-10,53.97999954223633,54.560001373291016,53.59999847412109,54.560001373291016,7381772.0,BHP,Australia,
68,68,2026-04-13,54.34999847412109,54.47999954223633,53.84999847412109,54.29999923706055,6683857.0,BHP,Australia,
69,69,2026-04-14,56.09999847412109,56.41999816894531,55.040000915527344,55.09999847412109,9714784.0,BHP,Australia,
70,70,2026-04-15,56.11000061035156,56.38999938964844,55.77999877929688,56.0,10193428.0,BHP,Australia,
71,71,2026-04-16,55.91999816894531,55.97999954223633,55.29999923706055,55.79999923706055,8212848.0,BHP,Australia,
72,72,2026-04-17,55.91999816894531,56.13999938964844,55.400001525878906,55.400001525878906,11939330.0,BHP,Australia,
73,73,2026-04-20,55.68999862670898,55.86000061035156,54.900001525878906,55.79999923706055,5680703.0,BHP,Australia,
74,74,2026-04-21,55.5099983215332,55.93999862670898,55.20000076293945,55.810001373291016,5097569.0,BHP,Australia,
75,75,2026-04-22,56.16999816894531,56.540000915527344,55.709999084472656,55.84000015258789,8673662.0,BHP,Australia,
76,76,2026-04-23,56.02999877929688,56.7400016784668,55.7599983215332,56.380001068115234,6905405.0,BHP,Australia,
77,77,2026-04-24,56.09999847412109,56.10499954223633,55.380001068115234,55.720001220703125,5869805.0,BHP,Australia,
78,78,2026-04-27,56.15999984741211,56.20000076293945,55.43000030517578,55.619998931884766,4324318.0,BHP,Australia,
79,79,2026-04-28,55.43000030517578,55.79999923706055,55.27999877929688,55.54999923706055,6958476.0,BHP,Australia,
80,80,2026-04-29,54.95000076293945,55.060001373291016,54.04999923706055,54.40999984741211,6505264.0,BHP,Australia,
81,81,2026-04-30,53.720001220703125,54.400001525878906,53.63999938964844,54.2599983215332,11600378.0,BHP,Australia,
82,82,2026-05-01,54.93999862670898,55.380001068115234,54.90999984741211,55.20000076293945,6789145.0,BHP,Australia,
83,83,2026-05-04,54.95000076293945,55.33000183105469,54.72499847412109,54.88999938964844,3528960.0,BHP,Australia,
84,84,2026-05-05,54.720001220703125,54.810001373291016,54.13999938964844,54.369998931884766,3673810.0,BHP,Australia,
85,85,2026-05-06,56.38999938964844,56.58000183105469,54.95000076293945,55.150001525878906,8092532.0,BHP,Australia,
86,86,2026-05-07,58.52000045776367,58.709999084472656,57.970001220703125,58.5,11556668.0,BHP,Australia,
87,87,2026-05-08,57.95000076293945,57.95000076293945,57.06999969482422,57.43999862670898,8854073.0,BHP,Australia,
88,88,2026-05-11,58.33000183105469,58.709999084472656,58.119998931884766,58.220001220703125,6801583.0,BHP,Australia,
89,89,2026-05-12,59.77999877929688,60.22999954223633,59.72999954223633,59.84999847412109,10903331.0,BHP,Australia,
90,90,2026-05-13,61.52000045776367,62.29999923706055,60.59999847412109,60.75,12132628.0,BHP,Australia,
91,91,2026-05-14,62.060001373291016,62.720001220703125,61.869998931884766,62.29999923706055,8798942.0,BHP,Australia,
92,92,2026-05-15,60.459999084472656,61.619998931884766,59.97999954223633,61.5,10114056.0,BHP,Australia,
93,93,2026-05-18,58.77000045776367,59.33000183105469,58.61000061035156,59.25,7699931.0,BHP,Australia,
94,94,2026-05-19,58.70000076293945,58.84999847412109,57.70500183105469,58.56999969482422,9927689.0,BHP,Australia,
95,95,2026-05-20,57.33000183105469,57.77999877929688,57.27000045776367,57.5,7952928.0,BHP,Australia,
96,96,2026-05-21,59.09999847412109,59.310001373291016,58.5099983215332,58.5099983215332,8658312.0,BHP,Australia,
97,97,2026-05-22,59.75,60.25,59.46500015258789,59.84999847412109,10710132.0,BHP,Australia,
98,98,2026-05-25,60.119998931884766,60.63999938964844,59.52000045776367,59.61000061035156,5233035.0,BHP,Australia,
99,99,2026-05-26,60.34999847412109,60.36000061035156,59.79999923706055,60.04999923706055,6638734.0,BHP,Australia,
100,100,2026-05-27,61.27999877929688,61.27999877929688,60.33000183105469,60.34000015258789,6315557.0,BHP,Australia,
